Sentence#,Data Transfer/Transmission/Wireless Range-SA/Positive,Data Transfer/Transmission/Wireless Range-SA/Negative,Data Transfer/Transmission/Wireless Range-SA/Neutral,Data Transfer/Transmission/Cloud Connectivity-SA/Positive,Data Transfer/Transmission/Cloud Connectivity-SA/Negative,Data Transfer/Transmission/Cloud Connectivity-SA/Neutral,Data Transfer/Transmission/Wireless Range-SA/Positive_predicted,Data Transfer/Transmission/Wireless Range-SA/Negative_predicted,Data Transfer/Transmission/Wireless Range-SA/Neutral_predicted,Data Transfer/Transmission/Cloud Connectivity-SA/Positive_predicted,Data Transfer/Transmission/Cloud Connectivity-SA/Negative_predicted,Data Transfer/Transmission/Cloud Connectivity-SA/Neutral_predicted
15500,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
7313,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
10887,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
17897,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2981,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
12228,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
8912,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
3013,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
19011,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
13077,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
14423,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
14481,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
3053,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
9202,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1941,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0
810,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
536,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
11667,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
16492,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
6730,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
18105,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
156,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
9311,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
14425,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
7948,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
10754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
4164,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
17224,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
6344,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
8820,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
7832,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
5941,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2592,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
7578,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
6930,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
917,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2707,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1642,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
17131,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
8651,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2240,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1081,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
3669,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
7679,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
136,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2120,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
11050,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
8852,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
7949,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
